ts_utc,event_key,event_title,country,actual,forecast,previous,surprise_pct,importance,phase1_pips,ttr_minutes,direction,start_price,ttr_price
2022-10-24 15:45:00+02:00,15 year bond auction,15-Year Bond Auction,EU,3.378,,1.626,107.74907749077494,1,11.600000000000499,11,UP,0.98671,0.98787
2022-10-24 15:45:00+02:00,4 year bond auction,4-Year Bond Auction,EU,2.724,,1.55,75.74193548387098,1,11.600000000000499,11,UP,0.98671,0.98787
2022-10-25 16:00:00+02:00,cbi business optimism index,CBI Business Optimism Index,GB,-48.0,,-21.0,128.57142857142858,1,7.500000000000284,9,UP,0.99581,0.99656
2022-10-25 16:00:00+02:00,cbi industrial trends orders,CBI Industrial Trends Orders,GB,-4.0,,-2.0,100.0,1,7.500000000000284,9,UP,0.99581,0.99656
2022-10-25 20:00:00+02:00,richmond fed manufacturing shipments index,Richmond Fed Manufacturing Shipments Index,US,-3.0,,14.0,121.42857142857142,1,3.9000000000000146,5,DOWN,0.99669,0.9963
2022-10-26 02:30:00+02:00,api crude oil stock change,API Crude Oil Stock Change,US,4.52,,-1.27,455.90551181102353,1,2.9999999999996696,15,UP,0.99489,0.99519
2022-10-26 15:00:00+02:00,7 year treasury gilt auction,7-Year Treasury Gilt Auction,GB,3.763,,1.955,92.48081841432224,1,12.000000000000899,15,UP,1.00483,1.00603
2022-10-26 15:10:00+02:00,btp i 5 years,BTP€i 5 Years,IT,1.09,,-1.52,171.71052631578948,1,13.099999999999223,12,UP,1.00573,1.00704
2022-10-26 16:00:00+02:00,unemployment benefit claims,Unemployment Benefit Claims,FR,-60.0,,-1.0,5900.0,1,6.999999999999229,10,DOWN,1.00683,1.00613
2022-10-26 17:00:00+02:00,mba mortgage applications,MBA Mortgage Applications,US,-1.7,,-4.5,62.22222222222222,1,4.300000000001525,8,DOWN,1.00767,1.00724
2022-10-26 18:30:00+02:00,retail inventories ex autos mom adv,Retail Inventories Ex Autos MoM Adv,US,-0.1,,0.7,114.28571428571428,1,8.299999999998864,8,UP,1.00807,1.0089
2022-10-26 18:30:00+02:00,wholesale inventories mom adv,Wholesale Inventories MoM Adv,US,0.8,,1.4,42.85714285714285,1,8.299999999998864,8,UP,1.00807,1.0089
2022-10-26 20:00:00+02:00,new home sales,New Home Sales,US,-10.9,,24.7,144.12955465587046,1,3.300000000001635,6,UP,1.00819,1.00852
2022-10-26 20:30:00+02:00,eia crude oil imports change,EIA Crude Oil Imports Change,US,-0.719,,-1.421,49.4018296973962,1,3.5999999999991594,15,UP,1.00804,1.0084
2022-10-26 20:30:00+02:00,eia crude oil stocks change,EIA Crude Oil Stocks Change,US,2.588,,-1.725,250.0289855072464,1,3.5999999999991594,15,UP,1.00804,1.0084
2022-10-26 20:30:00+02:00,eia distillate fuel production change,EIA Distillate Fuel Production Change,US,-0.045,,0.16,128.125,1,3.5999999999991594,15,UP,1.00804,1.0084
2022-10-26 20:30:00+02:00,eia distillate stocks change,EIA Distillate Stocks Change,US,0.17,,0.124,37.0967741935484,1,3.5999999999991594,15,UP,1.00804,1.0084
