date,event_timestamp_bern,event_timestamp_utc,event_title,impact_pips,ttr_minutes,price_start,price_peak,num_candles,peak_time,window_minutes,impact_old_method,difference_pips,difference_pct
2025-10-15,2025-10-15 14:30:00,2025-10-15 12:30:00,Core Inflation Rate,5.800000000000249,82.0,1.16264,1.16322,121,2025-10-15 13:52:00,120,23.900000000001143,-18.100000000000893,-75.73221757322187
2025-09-11,2025-09-11 14:30:00,2025-09-11 12:30:00,Core Inflation Rate,57.10000000000104,97.0,1.16874,1.17445,121,2025-09-11 14:07:00,120,14.299999999998205,42.80000000000283,299.30069930075666
2025-08-12,2025-08-12 14:30:00,2025-08-12 12:30:00,Core Inflation Rate,62.599999999999326,75.0,1.16056,1.16682,121,2025-08-12 13:45:00,120,43.89999999999894,18.700000000000387,42.596810933942685
2025-07-15,2025-07-15 14:30:00,2025-07-15 12:30:00,Core Inflation Rate,24.699999999999722,5.0,1.16668,1.16915,121,2025-07-15 12:35:00,120,20.800000000000814,3.899999999998908,18.749999999994017
2025-06-11,2025-06-11 14:30:00,2025-06-11 12:30:00,Core Inflation Rate,53.90000000000006,6.0,1.14358,1.14897,121,2025-06-11 12:36:00,120,19.100000000000783,34.79999999999928,182.1989528795699
2025-05-13,2025-05-13 14:30:00,2025-05-13 12:30:00,Core Inflation Rate,34.79999999999927,68.0,1.11141,1.11489,121,2025-05-13 13:38:00,120,40.10000000000069,-5.300000000001418,-13.216957605988346
2025-04-10,2025-04-10 14:30:00,2025-04-10 12:30:00,Core Inflation Rate,40.19999999999912,110.0,1.11037,1.11439,121,2025-04-10 14:20:00,120,93.19999999999996,-53.00000000000084,-56.8669527897005
2025-02-12,2025-02-12 14:30:00,2025-02-12 12:30:00,Core Inflation Rate,4.999999999999449,114.0,1.03696,1.03746,121,2025-02-12 14:24:00,120,36.300000000000225,-31.300000000000775,-86.22589531680602
2025-01-15,2025-01-15 14:30:00,2025-01-15 12:30:00,Core Inflation Rate,49.89999999999828,2.0,1.03048,1.03547,121,2025-01-15 12:32:00,120,67.39999999999968,-17.5000000000014,-25.96439169139686
2024-12-11,2024-12-11 14:30:00,2024-12-11 12:30:00,Core Inflation Rate,21.599999999999397,15.0,1.05159,1.05375,121,2024-12-11 12:45:00,120,16.999999999998128,4.60000000000127,27.058823529422217
2024-11-13,2024-11-13 14:30:00,2024-11-13 12:30:00,Core Inflation Rate,26.399999999999757,0.0,1.06277,1.06541,121,2024-11-13 12:30:00,120,21.700000000000053,4.699999999999704,21.658986175113792
2024-10-10,2024-10-10 14:30:00,2024-10-10 12:30:00,Core Inflation Rate,22.399999999997977,2.0,1.09329,1.09553,121,2024-10-10 12:32:00,120,8.799999999999919,13.599999999998058,154.5454545454339
2024-09-11,2024-09-11 14:30:00,2024-09-11 12:30:00,Core Inflation Rate,0.0,0.0,1.10444,1.10444,121,2024-09-11 12:30:00,120,8.00000000000134,-8.00000000000134,-100.0
2024-08-14,2024-08-14 14:30:00,2024-08-14 12:30:00,Core Inflation Rate,18.700000000000383,120.0,1.10255,1.10442,121,2024-08-14 14:30:00,120,18.399999999998418,0.30000000000196536,1.6304347826195171
2024-07-11,2024-07-11 14:30:00,2024-07-11 12:30:00,Core Inflation Rate,51.399999999999224,21.0,1.08487,1.09001,121,2024-07-11 12:51:00,120,9.500000000000064,41.89999999999916,441.0526315789356
2024-06-12,2024-06-12 14:30:00,2024-06-12 12:30:00,Core Inflation Rate,77.70000000000054,118.0,1.0767,1.08447,121,2024-06-12 14:28:00,120,10.00000000000112,67.69999999999942,676.9999999999184
2024-05-15,2024-05-15 14:30:00,2024-05-15 12:30:00,Core Inflation Rate,37.8999999999996,1.0,1.08318,1.08697,121,2024-05-15 12:31:00,120,26.30000000000132,11.599999999998282,44.10646387831825
2024-04-10,2024-04-10 14:30:00,2024-04-10 12:30:00,Core Inflation Rate,0.10000000000065512,0.0,1.08643,1.08644,121,2024-04-10 12:30:00,120,25.999999999999357,-25.899999999998702,-99.61538461538208
2024-03-12,2024-03-12 13:30:00,2024-03-12 11:30:00,Core Inflation Rate,7.300000000001194,11.0,1.09367,1.0944,121,2024-03-12 11:41:00,120,6.900000000000794,0.40000000000040004,5.797101449280492
2024-02-13,2024-02-13 14:30:00,2024-02-13 12:30:00,Core Inflation Rate,6.500000000000394,0.0,1.07933,1.07998,121,2024-02-13 12:30:00,120,9.5999999999985,-3.099999999998106,-32.29166666665198
2024-02-09,2024-02-09 14:30:00,2024-02-09 12:30:00,Core Inflation Rate,23.300000000001653,44.0,1.0772,1.07953,121,2024-02-09 13:14:00,120,5.999999999999339,17.300000000002314,288.33333333340363
2024-01-11,2024-01-11 14:30:00,2024-01-11 12:30:00,Core Inflation Rate,11.000000000001009,0.0,1.09892,1.10002,121,2024-01-11 12:30:00,120,15.399999999998748,-4.399999999997739,-28.571428571416213
2023-12-12,2023-12-12 14:30:00,2023-12-12 12:30:00,Core Inflation Rate,17.799999999998928,0.0,1.08108,1.08286,121,2023-12-12 12:30:00,120,8.099999999999774,9.699999999999154,119.75308641974598
2023-11-14,2023-11-14 14:30:00,2023-11-14 12:30:00,Core Inflation Rate,117.39999999999861,120.0,1.07251,1.08425,121,2023-11-14 14:30:00,120,25.999999999999357,91.39999999999925,351.53846153846735
2023-10-12,2023-10-12 14:30:00,2023-10-12 12:30:00,Core Inflation Rate,1.3999999999980695,0.0,1.06272,1.06286,121,2023-10-12 12:30:00,120,8.20000000000043,-6.80000000000236,-82.92682926831712
2023-09-13,2023-09-13 14:30:00,2023-09-13 12:30:00,Core Inflation Rate,23.300000000001653,22.0,1.07384,1.07617,121,2023-09-13 12:52:00,120,13.499999999999623,9.80000000000203,72.59259259260965
2023-08-10,2023-08-10 14:30:00,2023-08-10 12:30:00,Core Inflation Rate,35.30000000000033,2.0,1.103,1.10653,121,2023-08-10 12:32:00,120,19.800000000000928,15.499999999999403,78.2828282828216
