cluster_time,impact_measured,inversion_time,inversion_type,trend_duration_hours,trend_r2,trend_amplitude_pips,selected_window
2023-03-14 16:30:00+00:00,20.500000000001073,2023-03-13 18:11:00+01:00,HIGH_TO_LOW,23.3,0.122158925170247,68.79999999999997,720
2023-04-12 16:30:00+00:00,4.500000000000615,2023-04-10 16:36:00+02:00,LOW_TO_HIGH,49.88333333333333,0.8496219464962966,166.29999999999922,720
2023-08-10 12:30:00+00:00,41.29999999999967,2023-08-08 16:11:00+02:00,LOW_TO_HIGH,46.3,0.7174086534539913,99.0000000000002,720
2023-09-13 12:30:00+00:00,30.799999999999716,2023-09-12 15:01:00+02:00,LOW_TO_HIGH,23.466666666666665,0.12427196804967575,58.30000000000002,720
2023-10-12 12:30:00+00:00,54.69999999999864,2023-10-11 19:47:00+02:00,LOW_TO_HIGH,18.7,0.2352342631668399,53.49999999999966,720
2023-11-14 13:30:00+00:00,96.60000000000002,2023-11-13 14:42:00+01:00,LOW_TO_HIGH,23.783333333333335,0.5881130297327308,64.80000000000041,720
2023-12-12 13:30:00+00:00,34.899999999999935,2023-12-11 17:31:00+01:00,LOW_TO_HIGH,20.966666666666665,0.8242621221149043,68.09999999999982,720
2024-02-13 13:30:00+00:00,92.40000000000137,2024-02-12 16:18:00+01:00,LOW_TO_HIGH,22.183333333333334,0.0002125330849493791,37.0999999999988,720
2024-03-12 12:30:00+00:00,31.49999999999986,2024-03-08 14:42:00+01:00,HIGH_TO_LOW,94.78333333333333,0.36484680878425,63.29999999999947,720
2024-04-10 12:30:00+00:00,96.00000000000053,2024-04-09 15:40:00+02:00,HIGH_TO_LOW,22.816666666666666,0.013445673241582638,36.89999999999971,720
2024-05-15 12:30:00+00:00,39.70000000000029,2024-05-14 10:22:00+02:00,LOW_TO_HIGH,28.116666666666667,0.6627465603031062,59.499999999999,720
2024-06-12 12:30:00+00:00,72.10000000000161,2024-06-11 16:50:00+02:00,LOW_TO_HIGH,21.65,0.5233503630763982,46.90000000000083,720
2024-07-11 12:30:00+00:00,52.49999999999977,2024-07-07 23:00:00+02:00,LOW_TO_HIGH,87.48333333333333,0.026423335942132187,52.09999999999937,720
2024-08-14 12:30:00+00:00,23.400000000000087,2024-08-13 11:05:00+02:00,LOW_TO_HIGH,27.4,0.8209465688222735,113.30000000000062,720
2024-09-11 12:30:00+00:00,44.69999999999974,2024-09-10 16:52:00+02:00,LOW_TO_HIGH,21.616666666666667,0.7153023520810051,39.29999999999989,720
2024-10-10 12:30:00+00:00,23.799999999998267,2024-10-08 10:05:00+02:00,HIGH_TO_LOW,52.4,0.9033742748619579,67.29999999999903,720
2024-11-13 13:30:00+00:00,28.099999999999792,2024-11-07 16:32:00+01:00,HIGH_TO_LOW,141.95,0.9067197889239658,230.80000000000211,720
2024-12-11 13:30:00+00:00,24.599999999999067,2024-12-10 16:52:00+01:00,LOW_TO_HIGH,21.616666666666667,0.19372015943505316,51.30000000000079,720
2025-01-15 13:30:00+00:00,52.1999999999978,2025-01-13 10:27:00+01:00,LOW_TO_HIGH,52.03333333333333,0.8878957353244481,135.60000000000016,720
2025-02-12 13:30:00+00:00,49.9000000000005,2025-02-11 20:40:00+01:00,HIGH_TO_LOW,17.816666666666666,0.43112541521170905,30.400000000001537,720
2025-03-12 12:30:00+00:00,38.399999999998435,2025-03-11 19:23:00+01:00,HIGH_TO_LOW,18.1,0.3139261525017025,58.59999999999977,720
2025-04-10 12:30:00+00:00,32.69999999999884,2025-04-09 20:18:00+02:00,LOW_TO_HIGH,18.183333333333334,0.7842984002009193,187.49999999999824,720
2025-05-13 12:30:00+00:00,35.09999999999902,2025-05-12 20:32:00+02:00,LOW_TO_HIGH,17.95,0.5992668773206592,56.59999999999998,720
2025-06-11 12:30:00+00:00,52.400000000001334,2025-06-10 15:08:00+02:00,HIGH_TO_LOW,23.35,0.00017632082968925121,40.19999999999912,720
2025-07-15 12:30:00+00:00,22.899999999999032,2025-07-14 08:22:00+02:00,LOW_TO_HIGH,30.116666666666667,0.007404042097395838,41.400000000000325,720
2025-08-12 12:30:00+00:00,51.000000000001044,2025-08-11 17:10:00+02:00,LOW_TO_HIGH,21.316666666666666,0.04446115131113818,38.09999999999869,720
2025-09-11 12:30:00+00:00,60.100000000000705,2025-09-10 17:07:00+02:00,HIGH_TO_LOW,21.366666666666667,0.7611376250023233,64.09999999999805,720
2025-10-15 12:30:00+00:00,11.400000000001409,2025-10-14 09:44:00+02:00,LOW_TO_HIGH,28.75,0.8282752649104952,100.40000000000049,720
2025-10-24 12:30:00+00:00,7.300000000001194,2025-10-23 15:16:00+02:00,LOW_TO_HIGH,23.216666666666665,0.07935403399479012,42.099999999998246,720
