cluster_time,impact_measured,inversion_time,inversion_type,trend_duration_hours,trend_r2,trend_amplitude_pips,best_window
2023-03-14 16:30:00+00:00,20.500000000001073,2023-03-08 06:24:00+01:00,LOW_TO_HIGH,155.08333333333334,0.8838169356016659,222.60000000000167,1440
2023-04-12 16:30:00+00:00,4.500000000000615,2023-04-10 16:36:00+02:00,LOW_TO_HIGH,49.88333333333333,0.8496219464962966,166.29999999999922,720
2023-08-10 12:30:00+00:00,41.29999999999967,2023-08-08 16:11:00+02:00,LOW_TO_HIGH,46.3,0.7174086534539913,99.0000000000002,720
2023-09-13 12:30:00+00:00,30.799999999999716,2023-09-13 03:17:00+02:00,HIGH_TO_LOW,11.2,0.7710085172001783,36.000000000000476,240
2023-10-12 12:30:00+00:00,54.69999999999864,2023-10-06 14:52:00+02:00,LOW_TO_HIGH,143.61666666666667,0.695862161143189,154.8000000000016,1440
2023-11-14 13:30:00+00:00,96.60000000000002,2023-11-14 06:43:00+01:00,LOW_TO_HIGH,7.766666666666667,0.8205944979696725,37.00000000000037,240
2023-12-12 13:30:00+00:00,34.899999999999935,2023-12-12 04:00:00+01:00,LOW_TO_HIGH,10.483333333333333,0.9135138913765085,49.300000000001006,240
2024-02-13 13:30:00+00:00,92.40000000000137,2024-02-13 10:10:00+01:00,LOW_TO_HIGH,4.316666666666666,0.888324924963271,35.29999999999811,240
2024-03-12 12:30:00+00:00,31.49999999999986,2024-03-08 14:42:00+01:00,HIGH_TO_LOW,94.78333333333333,0.36484680878425,63.29999999999947,720
2024-04-10 12:30:00+00:00,96.00000000000053,2024-04-05 15:14:00+02:00,LOW_TO_HIGH,119.25,0.5414152427968426,93.30000000000061,1440
2024-05-15 12:30:00+00:00,39.70000000000029,2024-05-10 16:53:00+02:00,LOW_TO_HIGH,117.6,0.8486680232664496,73.99999999999851,1440
2024-06-12 12:30:00+00:00,72.10000000000161,2024-06-12 03:06:00+02:00,LOW_TO_HIGH,11.383333333333333,0.7614323590912432,33.199999999999896,240
2024-07-11 12:30:00+00:00,52.49999999999977,2024-07-10 20:18:00+02:00,LOW_TO_HIGH,18.183333333333334,0.8215482609761008,40.299999999999784,240
2024-08-14 12:30:00+00:00,23.400000000000087,2024-08-13 11:05:00+02:00,LOW_TO_HIGH,27.4,0.8209465688222735,113.30000000000062,480
2024-09-11 12:30:00+00:00,44.69999999999974,2024-09-10 16:52:00+02:00,LOW_TO_HIGH,21.616666666666667,0.7153023520810051,39.29999999999989,720
2024-10-10 12:30:00+00:00,23.799999999998267,2024-10-08 10:05:00+02:00,HIGH_TO_LOW,52.4,0.9033742748619579,67.29999999999903,480
2024-11-13 13:30:00+00:00,28.099999999999792,2024-11-07 16:32:00+01:00,HIGH_TO_LOW,141.95,0.9067197889239658,230.80000000000211,720
2024-12-11 13:30:00+00:00,24.599999999999067,2024-12-09 17:00:00+01:00,HIGH_TO_LOW,45.483333333333334,0.7245022026315122,104.99999999999955,960
2025-01-15 13:30:00+00:00,52.1999999999978,2025-01-13 10:27:00+01:00,LOW_TO_HIGH,52.03333333333333,0.8878957353244481,135.60000000000016,720
2025-02-12 13:30:00+00:00,49.9000000000005,2025-02-11 04:10:00+01:00,LOW_TO_HIGH,34.31666666666667,0.8940420237863517,92.60000000000046,960
2025-03-12 12:30:00+00:00,38.399999999998435,2025-03-10 09:55:00+01:00,LOW_TO_HIGH,51.56666666666667,0.6712457828040694,141.69999999999794,1440
2025-04-10 12:30:00+00:00,32.69999999999884,2025-04-09 20:18:00+02:00,LOW_TO_HIGH,18.183333333333334,0.7842984002009193,187.49999999999824,240
2025-05-13 12:30:00+00:00,35.09999999999902,2025-05-06 21:44:00+02:00,HIGH_TO_LOW,160.75,0.874538779625728,313.0999999999995,1440
2025-06-11 12:30:00+00:00,52.400000000001334,2025-06-11 09:12:00+02:00,LOW_TO_HIGH,5.283333333333333,0.3864896759888784,39.49999999999898,240
2025-07-15 12:30:00+00:00,22.899999999999032,2025-07-14 19:44:00+02:00,LOW_TO_HIGH,18.75,0.4998520811803452,32.49999999999975,240
2025-08-12 12:30:00+00:00,51.000000000001044,2025-08-11 06:20:00+02:00,HIGH_TO_LOW,32.15,0.4472478199908354,84.69999999999978,1440
2025-09-11 12:30:00+00:00,60.100000000000705,2025-09-11 01:22:00+02:00,HIGH_TO_LOW,13.116666666666667,0.8056228295393031,40.299999999999784,240
2025-10-15 12:30:00+00:00,11.400000000001409,2025-10-14 09:44:00+02:00,LOW_TO_HIGH,28.75,0.8282752649104952,100.40000000000049,480
2025-10-24 12:30:00+00:00,7.300000000001194,2025-10-22 20:30:00+02:00,HIGH_TO_LOW,41.983333333333334,0.08447507546915427,42.099999999998246,1440
