cluster_time,impact_measured,inversion_found,inversion_time,inversion_type,inversion_price,trend_duration_hours,trend_r2,trend_amplitude_pips
2023-03-14 16:30:00+00:00,20.500000000001073,True,2023-03-14 07:45:00+00:00,LOW_TO_HIGH,1.06797,8.733333333333333,0.5351571924450987,67.80000000000008
2023-08-10 12:30:00+00:00,41.29999999999967,True,2023-08-09 12:19:00+00:00,LOW_TO_HIGH,1.09624,24.166666666666668,0.534041387708696,67.59999999999877
2023-09-13 12:30:00+00:00,30.799999999999716,True,2023-09-12 01:12:00+00:00,HIGH_TO_LOW,1.07615,35.28333333333333,0.10993487043449617,58.30000000000002
2023-10-12 12:30:00+00:00,54.69999999999864,True,2023-10-11 12:30:00+00:00,LOW_TO_HIGH,1.05912,23.983333333333334,0.25950299131796895,53.49999999999966
2023-11-14 13:30:00+00:00,96.60000000000002,True,2023-11-09 19:43:00+00:00,LOW_TO_HIGH,1.06607,113.76666666666667,0.7697333908435033,73.00000000000084
2023-12-12 13:30:00+00:00,34.899999999999935,True,2023-12-05 18:41:00+00:00,LOW_TO_HIGH,1.07786,162.8,0.17530434523042127,84.90000000000109
2024-02-13 13:30:00+00:00,92.40000000000137,True,2024-02-13 09:10:00+00:00,LOW_TO_HIGH,1.0759,4.316666666666666,0.888324924963271,35.29999999999811
2024-03-12 12:30:00+00:00,31.49999999999986,True,2024-03-08 13:42:00+00:00,HIGH_TO_LOW,1.09781,94.78333333333333,0.36484680878425,63.29999999999947
2024-04-10 12:30:00+00:00,96.00000000000053,True,2024-04-05 13:14:00+00:00,LOW_TO_HIGH,1.07916,119.25,0.5414152427968426,93.30000000000061
2024-07-11 12:30:00+00:00,52.49999999999977,True,2024-07-05 14:11:00+00:00,LOW_TO_HIGH,1.08113,142.3,0.00874173859743369,52.09999999999937
2024-09-11 12:30:00+00:00,44.69999999999974,True,2024-09-06 12:31:00+00:00,HIGH_TO_LOW,1.115,119.96666666666667,0.6016331798371294,134.60000000000028
2024-11-13 13:30:00+00:00,28.099999999999792,True,2024-11-13 08:09:00+00:00,LOW_TO_HIGH,1.0594,5.333333333333333,0.5414694908389036,46.500000000000426
2024-12-11 13:30:00+00:00,24.599999999999067,True,2024-12-06 21:59:00+00:00,HIGH_TO_LOW,1.05711,111.5,0.6131786909587497,104.99999999999955
2025-01-15 13:30:00+00:00,52.1999999999978,True,2025-01-13 09:27:00+00:00,LOW_TO_HIGH,1.018,52.03333333333333,0.8878957353244481,135.60000000000016
2025-02-12 13:30:00+00:00,49.9000000000005,True,2025-02-11 19:40:00+00:00,HIGH_TO_LOW,1.03749,17.816666666666666,0.43112541521170905,30.400000000001537
2025-03-12 12:30:00+00:00,38.399999999998435,True,2025-03-11 18:23:00+00:00,HIGH_TO_LOW,1.09475,18.1,0.3139261525017025,58.59999999999977
2025-04-10 12:30:00+00:00,32.69999999999884,True,2025-04-09 18:18:00+00:00,LOW_TO_HIGH,1.09173,18.183333333333334,0.7842984002009193,187.49999999999824
2025-05-13 12:30:00+00:00,35.09999999999902,True,2025-05-09 00:07:00+00:00,HIGH_TO_LOW,1.12338,108.36666666666666,0.7162583792269916,224.2999999999995
2025-06-11 12:30:00+00:00,52.400000000001334,True,2025-06-10 07:13:00+00:00,LOW_TO_HIGH,1.13746,29.266666666666666,0.09534048146529663,71.30000000000081
2025-07-15 12:30:00+00:00,22.899999999999032,True,2025-07-14 06:22:00+00:00,LOW_TO_HIGH,1.1655,30.116666666666667,0.007404042097395838,41.400000000000325
2025-08-12 12:30:00+00:00,51.000000000001044,True,2025-08-08 15:21:00+00:00,HIGH_TO_LOW,1.16679,93.13333333333334,0.6129720712163909,84.69999999999978
2025-10-15 12:30:00+00:00,11.400000000001409,True,2025-10-10 20:55:00+00:00,HIGH_TO_LOW,1.16298,111.56666666666666,0.07807684621541877,100.40000000000049
